788,Think Like a Man,10/02/2012,2012,6.6,122,"Comedy, Romance",Tim Story
789,Think Like a Man Too,20/06/2014,2014,5.8,106,"Comedy, Romance",Tim Story
790,Thor,17/04/2011,2011,7,115,"Action, Adventure, Fantasy",Kenneth Branagh
791,Thor: The Dark World,22/10/2013,2013,6.9,112,"Action, Adventure, Fantasy",Alan Taylor
792,Thor: Ragnarok,10/10/2017,2017,7.9,130,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Taika Waititi
793,Toy Story,19/11/1995,1995,8.3,81,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter
794,Toy Story 2,13/11/1999,1999,7.9,92,"Animation, Adventure, Comedy, Family, Fantasy","John Lasseter, Lee Unkrich, Ash Brannon"
795,Toy Story 3,12/06/2010,2010,8.3,103,"Animation, Adventure, Comedy, Family, Fantasy",Lee Unkrich
796,Toy Story 4,11/06/2019,2019,7.8,100,"Animation, Adventure, Comedy, Family, Fantasy",Josh Cooley
797,Trainspotting,23/02/1996,1996,8.1,93,Drama,Danny Boyle
798,T2 Trainspotting,22/01/2017,2017,7.2,117,Drama,Danny Boyle
799,Transformers,12/06/2007,2007,7,144,"Action, Adventure, Sci-Fi",Michael Bay
800,Transformers: Revenge of the Fallen,08/06/2009,2009,6,149,"Action, Adventure, Sci-Fi",Michael Bay
801,Transformers: Dark of the Moon,23/06/2011,2011,6.2,154,"Action, Adventure, Sci-Fi",Michael Bay
802,Transformers: Age of Extinction,19/06/2014,2014,5.6,165,"Action, Adventure, Sci-Fi",Michael Bay
803,Transformers: The Last Knight,18/06/2017,2017,5.2,154,"Action, Adventure, Sci-Fi",Michael Bay
804,Tremors,19/01/1990,1990,7.1,96,"Comedy, Horror",Ron Underwood
805,Trois couleurs: Bleu,03/09/1993,1993,7.9,94,"Drama, Music, Mystery, Romance",Krzysztof Kieslowski
806,Trois couleurs: Blanc,26/01/1994,1994,7.6,92,"Comedy, Drama, Romance",Krzysztof Kieslowski
807,Trois couleurs: Rouge,16/05/1994,1994,8.1,99,"Drama, Mystery, Romance",Krzysztof Kieslowski
808,Tropa de Elite,17/08/2007,2007,8.1,115,"Action, Crime, Drama, Thriller",José Padilha
809,Tropa de Elite 2: O Inimigo Agora é Outro,08/10/2010,2010,8,115,"Action, Crime, Drama, Thriller",José Padilha
810,Turbulence,10/01/1997,1997,4.9,100,"Action, Thriller",Robert Butler
811,Turbulence 2: Fear of Flying,01/09/1999,1999,4.2,101,"Action, Thriller",David Mackay
812,U.S. Marshals,06/03/1998,1998,6.6,131,"Action, Crime, Thriller",Stuart Baird
813,Unbreakable,14/11/2000,2000,7.3,106,"Drama, Mystery, Sci-Fi, Thriller",M. Night Shyamalan
814,Under Siege,09/10/1992,1992,6.5,103,"Action, Thriller",Andrew Davis
815,Under Siege 2: Dark Territory,14/07/1995,1995,5.5,100,"Action, Thriller",Geoff Murphy
816,Underworld,08/09/2003,2003,7,121,"Action, Fantasy, Thriller",Len Wiseman
817,Underworld: Evolution,12/01/2006,2006,6.7,106,"Action, Fantasy, Thriller",Len Wiseman
818,Underworld: Rise of the Lycans,22/01/2009,2009,6.6,92,"Action, Fantasy",Patrick Tatopoulos
819,Underworld Awakening,19/01/2012,2012,6.4,88,"Action, Fantasy, Horror","Björn Stein, Måns Mårlind"
820,Undisputed,31/05/2002,2002,6.2,94,"Action, Crime, Drama, Sport",Walter Hill
821,Universal Soldier,10/07/1992,1992,6,102,"Action, Sci-Fi",Roland Emmerich
822,Universal Soldier: The Return,04/07/1999,1999,4.2,83,"Action, Sci-Fi",Mic Rodgers
823,Universal Soldier: Regeneration,01/10/2009,2009,5.2,97,"Action, Adventure, Sci-Fi",John Hyams
824,Universal Soldier: Day of Reckoning,23/08/2012,2012,5,114,"Action, Horror, Mystery, Sci-Fi, Thriller",John Hyams
825,Urban Legend,25/09/1998,1998,5.6,99,"Horror, Mystery, Thriller",Jamie Blanks
826,Urban Legends: Final Cut,19/09/2000,2000,4.3,97,"Horror, Mystery, Thriller",John Ottman
827,Vacancy,20/04/2007,2007,6.2,85,"Horror, Thriller",Nimród Antal
828,Vacancy 2: The First Cut,24/10/2008,2008,5,86,"Horror, Thriller",Eric Bross
829,Walking Tall,22/02/1973,1973,7,125,"Action, Biography, Crime, Drama, Thriller",Phil Karlson
830,Walking Tall Part II,28/09/1975,1975,6.2,109,"Action, Biography, Crime, Drama, Thriller",Earl Bellamy
831,Final Chapter: Walking Tall,10/08/1977,1977,5.9,112,"Action, Crime, Drama",Jack Starrett
832,Walking Tall,29/03/2004,2004,6.3,86,"Action, Crime",Kevin Bray
833,Wall Street,11/12/1987,1987,7.4,126,"Crime, Drama",Oliver Stone
834,Wall Street: Money Never Sleeps,14/05/2010,2010,6.2,133,Drama,Oliver Stone
835,War for the Planet of the Apes,07/07/2017,2017,7.4,140,"Action, Adventure, Drama, Sci-Fi, Thriller",Matt Reeves
836,Wayne's World,14/02/1992,1992,7,94,"Comedy, Music",Penelope Spheeris
837,Wayne's World 2,10/12/1993,1993,6.2,95,"Comedy, Music",Stephen Surjik
838,Wes Craven's New Nightmare,31/08/1994,1994,6.4,112,"Fantasy, Horror, Mystery, Thriller",Wes Craven
839,White Noise,07/01/2005,2005,5.5,101,"Drama, Horror, Mystery, Thriller",Geoffrey Sax
840,White Noise 2: The Light,05/01/2007,2007,5.7,99,"Drama, Fantasy, Horror, Thriller",Patrick Lussier
841,Wild Things,20/03/1998,1998,6.5,108,"Crime, Drama, Mystery, Thriller",John McNaughton
842,Wishmaster,19/09/1997,1997,5.8,90,"Fantasy, Horror",Robert Kurtzman
843,Wrath of the Titans,28/03/2012,2012,5.7,99,"Action, Adventure, Fantasy",Jonathan Liebesman
844,Wreck-It Ralph,01/11/2012,2012,7.7,101,"Animation, Adventure, Comedy, Family, Fantasy",Rich Moore
845,Ralph Breaks the Internet,05/11/2018,2018,7.1,112,"Animation, Adventure, Comedy, Family, Fantasy","Rich Moore, Phil Johnston"
846,Wrong Turn,30/05/2003,2003,6.1,84,Horror,Rob Schmidt
847,X-Men,12/07/2000,2000,7.4,104,"Action, Adventure, Sci-Fi",Bryan Singer
848,X2,24/04/2003,2003,7.4,134,"Action, Sci-Fi, Thriller",Bryan Singer
849,X-Men: The Last Stand,22/05/2006,2006,6.7,104,"Action, Adventure, Sci-Fi",Brett Ratner
850,X-Men Origins: Wolverine,08/04/2009,2009,6.6,107,"Action, Adventure, Sci-Fi",Gavin Hood
851,X: First Class,25/05/2011,2011,7.7,131,"Action, Adventure, Sci-Fi",Matthew Vaughn
852,The Wolverine,16/07/2013,2013,6.7,126,"Action, Adventure, Sci-Fi",James Mangold
853,X-Men: Days of Future Past,10/05/2014,2014,8,132,"Action, Adventure, Sci-Fi, Thriller",Bryan Singer
854,Young Guns,10/08/1988,1988,6.9,107,"Action, Western",Christopher Cain
855,Young Guns II,30/07/1990,1990,6.5,104,"Action, Western",Geoff Murphy
856,Zombieland,25/09/2009,2009,7.6,88,"Adventure, Comedy, Fantasy, Sci-Fi",Ruben Fleischer
857,Zombieland: Double Tap,09/10/2019,2019,6.7,99,"Action, Comedy, Horror",Ruben Fleischer
858,Zoolander,28/09/2001,2001,6.5,90,Comedy,Ben Stiller
859,Zoolander 2,01/02/2016,2016,4.7,101,"Action, Adventure, Comedy, Mystery, Romance",Ben Stiller
860,[Rec],29/08/2007,2007,7.4,78,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller","Jaume Balagueró, Paco Plaza"
861,[Rec]²,02/09/2009,2009,6.5,85,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller","Jaume Balagueró, Paco Plaza"
862,[Rec]³: Génesis,09/03/2012,2012,5,80,"Action, Comedy, Horror, Romance, Sci-Fi, Thriller",Paco Plaza
863,[REC] 4: Apocalipsis,09/09/2014,2014,5.3,95,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",Jaume Balagueró
864,xXx,09/08/2002,2002,5.9,124,"Action, Adventure, Thriller",Rob Cohen
865,xXx: State of the Union,27/04/2005,2005,4.4,101,"Action, Adventure, Crime, Sci-Fi, Thriller",Lee Tamahori
